Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Price_Segment
HTC,620G,Santorini White,1 GB,8 GB,3.9,7999,7999,Low
HTC,620G,Milkyway Grey,1 GB,16 GB,4.1,23999,23999,Medium
HTC,Desire 820,Santorini White,2 GB,16 GB,4,25999,25999,Medium
HTC,Desire 816G,Blue,1 GB,16 GB,4,21999,21999,Medium
HTC,Desire 616,Dark Grey,1 GB,4 GB,3.8,17200,17200,Low
HTC,Desire 616,Pearl White,1 GB,4 GB,3.8,17200,17200,Low
HTC,Desire 516,Pearl White,1 GB,4 GB,3.5,15200,15200,Low
HTC,Desire 516,Dark Grey,1 GB,4 GB,3.5,15200,15200,Low
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900,Medium
HTC,Desire 816  ,White  ,1.5 GB,8 GB,4.1,27390,27390,Medium
HTC,Desire 816  ,Dark Grey,1.5 GB,8 GB,4.1,27390,27390,Medium
HTC,Desire 210,Black,512 MB,4 GB,3.6,9990,9990,Low
HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990,Low
HTC,One M8 ,Silver,2 GB,16 GB,4.4,59900,59900,Medium
HTC,One M8 ,Gunmetal Grey,2 GB,16 GB,4.4,59900,59900,Medium
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490,Medium
HTC,One 802D,Silver,2 GB,32 GB,4.1,59590,59590,Medium
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988,Medium
OPPO,A16,Blue,3 GB,32 GB,3.7,10490,10490,Low
OPPO,A16,Black,3 GB,32 GB,3.7,10490,10490,Low
OPPO,A16,White,3 GB,32 GB,3.7,10490,10490,Low
OPPO,A55,Mint Green,4 GB,64 GB,4.3,15490,15490,Low
OPPO,A55,Rainbow Blue,4 GB,64 GB,4.3,15490,18990,Low
OPPO,A55,Rainbow Blue,6 GB,128 GB,3.8,17490,20990,Low
OPPO,A55,Starry Black,6 GB,128 GB,3.8,17490,20990,Low
OPPO,A55,Starry Black,4 GB,64 GB,4.3,15490,15490,Low
POCO,F3 GT,Predator Black,8 GB,128 GB,4.3,28999,34999,Medium
POCO,F3 GT,Predator Black,6 GB,128 GB,4.3,28999,32999,Medium
POCO,F3 GT,Predator Black,8 GB,256 GB,4.3,30999,36999,Medium
POCO,F3 GT,Gunmetal Silver,8 GB,128 GB,4.3,28999,34999,Medium
POCO,M3 Pro 5G ,Power Black,6 GB,128 GB,4.2,16499,17999,Low
POCO,F1,Graphite Black,6 GB,128 GB,4.5,24999,24999,Medium
POCO,F1,Graphite Black,6 GB,256 GB,4.5,28999,28999,Medium
POCO,F1,Armoured Edition,8 GB,256 GB,4.5,30999,30999,Medium
POCO,F1,Steel Blue,6 GB,64 GB,4.5,21999,21999,Medium
POCO,F1,Steel Blue,6 GB,128 GB,,24999,24999,Medium
POCO,F3 GT,Gunmetal Silver,6 GB,128 GB,4.3,28999,32999,Medium
POCO,M2 Pro,Two shades of black,6 GB,64 GB,4.4,14999,17999,Low
POCO,M2 Pro,Green and Greener,4 GB,64 GB,4.3,13999,16999,Low
POCO,M2 Pro,Green and Greener,6 GB,64 GB,4.3,14999,16999,Low
POCO,M2 Pro,Out of Blue,6 GB,128 GB,4.4,15999,19999,Low
POCO,M2 Pro,Two shades of black,4 GB,64 GB,4.4,13999,17999,Low
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999,Low
POCO,M2 Pro,Out of Blue,4 GB,64 GB,4.4,13999,16999,Low
POCO,M2 Pro,Green and Greener,6 GB,128 GB,4.3,15999,19999,Low
POCO,M2  ,Slate Blue,6 GB,128 GB,4.4,11499,14999,Low
POCO,M2  ,Pitch Black,6 GB,128 GB,4.4,11499,14999,Low
POCO,M2  ,Brick Red,6 GB,128 GB,4.4,11499,14999,Low
POCO,M2  ,Brick Red,6 GB,64 GB,4.4,10499,12999,Low
POCO,X2,Atlantic Blue,6 GB,64 GB,4.5,14999,18999,Low
POCO,X2 Special Edition,Atlantic Blue,6 GB,128 GB,4.5,15999,19999,Low
POCO,X2,Matrix Purple,6 GB,128 GB,4.5,15999,19999,Low
POCO,X2,Matrix Purple,8 GB,256 GB,4.5,21499,22999,Medium
POCO,X2,Pheonix Red,6 GB,64 GB,4.5,14999,18999,Low
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,4.5,19999,19999,Low
POCO,X2,Pheonix Red,6 GB,128 GB,4.5,15999,19999,Low
POCO,X2,Pheonix Red,8 GB,256 GB,4.5,21499,22999,Medium
POCO,F1,Rosso Red,8 GB,256 GB,4.5,30999,30999,Medium
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999,Medium
POCO,F1,Graphite Black,6 GB,64 GB,4.5,21999,21999,Medium
POCO,F1,Steel Blue,8 GB,256 GB,4.5,30999,30999,Medium
realme,9i,Prism Blue,6 GB,128 GB,4.4,15999,17999,Low
realme,9i,Prism Black,6 GB,128 GB,4.4,15999,17999,Low
realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999,Low
realme,9i,Prism Black,4 GB,64 GB,4.5,13999,15999,Low
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,4.3,25999,29999,Medium
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,4.4,27999,29999,Medium
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999,Low
realme,C25Y ,Glacier Blue,4 GB,64 GB,4.5,10999,12999,Low
realme,GT Neo 2,Neo Blue,12 GB,256 GB,4.4,35999,38999,Medium
realme,GT Neo 2,Neo Black,12 GB,256 GB,4.4,35999,38999,Medium
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999,Medium
realme,GT Neo 2,Neo Black,8 GB,128 GB,4.4,31999,34999,Medium
realme,C25Y ,Metal Grey,4 GB,128 GB,4.5,12049,13999,Low
realme,GT Master Edition ,Luna White ,8 GB,128 GB,4.3,27999,29999,Medium
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,4.3,29999,29999,Medium
realme,X7 Max,Mercury Silver,8 GB,128 GB,4.4,26999,29999,Medium
realme,X7 Max,Milkyway Grey,12 GB,256 GB,4.3,29999,32999,Medium
realme,X7 Max,Asteroid Black,12 GB,256 GB,4.3,29999,32999,Medium
realme,X7 Max,Asteroid Black,8 GB,128 GB,4.3,26999,29999,Medium
realme,X7 Max,Milkyway Grey,8 GB,128 GB,4.3,26999,29999,Medium
realme,X7 Max,Mercury Silver,12 GB,256 GB,4.4,29999,32999,Medium
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,8 GB,128 GB,4.3,37499,40999,Medium
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Green,12 GB,256 GB,4.4,149999,171999,Premium
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999,Premium
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,8 GB,128 GB,4.3,88999,95999,Premium
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,4.1,20999,23999,Medium
SAMSUNG,Galaxy F42 5G ,Matte Black,8 GB,128 GB,4.1,22999,25999,Medium
SAMSUNG,Galaxy F42 5G ,Matte Aqua,8 GB,128 GB,4.1,22999,25999,Medium
SAMSUNG,Galaxy F42 5G ,Matte Aqua,6 GB,128 GB,4.1,20999,23999,Medium
vivo,Y21A,Midnight Blue,4 GB,64 GB,4.1,14449,14449,Low
vivo,Y33T,Midday Dream,8 GB,128 GB,3.9,18990,22990,Low
vivo,Y33T,Mirror Black,8 GB,128 GB,4.9,22990,22990,Medium
vivo,Y21T,Midnight Blue,4 GB,128 GB,4.1,16490,19990,Low
vivo,Y21T,Pearl White,4 GB,128 GB,4.1,16490,19990,Low
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,4.4,34990,37990,Medium
vivo,V23 5G,Stardust Black,8 GB,128 GB,4.4,29990,34990,Medium
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990,Medium
vivo,V23 5G,Stardust Black,12 GB,256 GB,4.4,34990,37990,Medium
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,4.3,38990,41990,Medium
vivo,V23 Pro 5G,Stardust Black,12 GB,256 GB,4.1,43990,45990,Medium
vivo,V23 Pro 5G,Sunshine Gold,12 GB,256 GB,4.1,43990,45990,Medium
vivo,V21 5G ,Neon Spark,8 GB,128 GB,4.3,32990,32990,Medium
vivo,Y20 T,Obsidian Black,6 GB,64 GB,4.3,15490,19490,Low
vivo,Y20 T,Purist Blue,6 GB,64 GB,4.3,15490,15490,Low
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,4.5,79990,84990,Premium
vivo,X70 Pro ,Aurora Dawn,8 GB,256 GB,4.5,49990,54990,Medium
vivo,X70 Pro ,Cosmic Black,12 GB,256 GB,4.5,52990,57990,Medium
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,4.5,46990,51990,Medium
vivo,X60 Pro,Midnight Black,12 GB,256 GB,4.4,54990,54990,Medium
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,5,48780,48780,Medium
vivo,X50 Pro,Alpha Grey,8 GB,256 GB,4.5,54990,54990,Medium
vivo,X50  ,Frost Blue,8 GB,256 GB,5,44990,44990,Medium
vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990,Low
vivo,U11,Electric Blue,3 GB,64 GB,4.4,11990,11990,Low
vivo,U12,Electric Blue,4 GB,64 GB,4.4,13990,13990,Low
vivo,S1,Skyline Blue,6 GB,64 GB,4.4,20990,20990,Medium
vivo,Z1x,Fusion Blue,6 GB,64 GB,4.5,19990,19990,Low
vivo,Z1x,Phantom Purple,6 GB,64 GB,5,19990,19990,Low
vivo,S1,Skyline Blue,4 GB,128 GB,4.4,19990,19990,Low
vivo,S2,Diamond Black,4 GB,128 GB,5,19990,19990,Low
vivo,Z1 Pro,Mirror Black,4 GB,64 GB,4.5,15990,15990,Low
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,4.5,17990,17990,Low
vivo,Z1 Pro,Sonic Black,4 GB,64 GB,4.5,15990,15990,Low
vivo,X50  ,Frost Blue,8 GB,128 GB,4.3,39990,39990,Medium
vivo,S1,Diamond Black,6 GB,128 GB,4.4,22990,22990,Medium
vivo,Y90,Black,2 GB,16 GB,4.4,7990,7990,Low
vivo,Y93,Nebula Purple,3 GB,64 GB,4.4,11990,11990,Low
vivo,Y94,Nebula Purple,4 GB,32 GB,4.4,15990,15990,Low
vivo,Y95,Starry Black,4 GB,32 GB,4.4,17000,17000,Low
vivo,Y95,Starry Black,4 GB,64 GB,4.4,18990,18990,Low
vivo,Y83,Gold,4 GB,32 GB,4.4,15990,15990,Low
vivo,V9,Sapphire Blue,4 GB,64 GB,4.5,23400,23990,Medium
vivo,X21,Black,6 GB,128 GB,4.3,35399,36900,Medium
vivo,V9 Youth,Black,4 GB,32 GB,4.4,19899,19990,Low
vivo,V9,Gold,4 GB,64 GB,4.5,20990,20990,Medium
vivo,V7+,Gold,4 GB,64 GB,4.4,22099,22221,Medium
vivo,Y69,Gold,3 GB,32 GB,4.3,11999,11999,Low
vivo,Y95,Nebula Purple,4 GB,64 GB,4.4,20000,20000,Low
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,4.4,14500,14500,Low
vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,4.5,25990,25990,Medium
vivo,Y83 Pro,Black,4 GB,64 GB,4.4,15900,15900,Low
vivo,Y71i,Gold,2 GB,16 GB,4.3,8990,8990,Low
vivo,Y71i,Matte Black,2 GB,16 GB,4.3,8990,8990,Low
vivo,V9,Pearl Black,4 GB,64 GB,4.5,18990,18990,Low
vivo,V9 Youth,Gold,4 GB,32 GB,4.4,17990,17990,Low
vivo,V7  ,Energetic Blue,4 GB,32 GB,4.4,15990,15990,Low
vivo,Y69,Matte Black,3 GB,32 GB,4.3,13990,13990,Low
Xiaomi,Y11T Pro,Celestial Magic,8 GB,256 GB,4.3,42999,42999,Medium
Xiaomi,Y11T Pro,Meteorite Black,,256 GB,4.3,41996,41996,Medium
Xiaomi,11i 5G,Stealth Black,6 GB,128 GB,4.3,24999,29999,Medium
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999,Medium
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,4.3,24999,29999,Medium
Xiaomi,11i Hypercharge 5G,Purple Mist,6 GB,128 GB,4.2,26999,31999,Medium
Xiaomi,11i Hypercharge 5G,Stealth Black,6 GB,128 GB,4.2,26999,31999,Medium
Xiaomi,11i Hypercharge 5G,Pacific Pearl,8 GB,128 GB,4.3,28999,33999,Medium
Xiaomi,11i 5G,Pacific Pearl,6 GB,128 GB,4.3,24999,29999,Medium
Xiaomi,11i 5G,Purple Mist,8 GB,128 GB,4.3,28999,33999,Medium
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,4.2,26999,31999,Medium
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,4.3,18979,18999,Low
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999,Medium
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,4.2,19119,19119,Low
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,130 GB,4.2,19100,19100,Low
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,6 GB,128 GB,4.2,18778,18990,Low
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,4.2,18187,18990,Low
Xiaomi,Redmi Note 11T 5G,Matte Black,8 GB,128 GB,4.3,22189,22189,Medium
Xiaomi,Redmi Note 11T 5G,Stardust White,8 GB,129 GB,4.2,22163,22163,Medium
Xiaomi,Note 10 lite,Glacier White,4 GB,64 GB,4.3,15998,15998,Low
Xiaomi,Note 10 lite,Glacier White,4 GB,128 GB,4.3,14990,14990,Low
Xiaomi,9A Sport,Metallic Blue,3 GB,32 GB,4.3,8599,8999,Low
Xiaomi,11 Lite NE,Diamond Dazzle,8 GB,128 GB,4.4,27999,27999,Medium
Xiaomi,11 Lite NE,Jazz Blue,6 GB,128 GB,4.3,23990,23990,Medium
Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,4.3,25990,25990,Medium
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,4.3,25684,25684,Medium
Xiaomi,11 Lite NE,Diamond Dazzle,6 GB,128 GB,4.4,24798,24798,Medium
Xiaomi,11 Lite NE,Tuscany Coral,6 GB,128 GB,4.4,28999,28999,Medium
Xiaomi,9A Sport,Carbon Black,2 GB,32 GB,4.3,7798,7798,Low
Xiaomi,9A Sport,Coral Green,3 GB,32 GB,4.3,7798,7798,Low
Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,4.4,23999,23999,Medium
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,4.3,25999,25999,Medium
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,4.3,25999,25999,Medium
Infinix,Hot 10 Play,Aegean Blue,3 GB,32 GB,4.3,8299,9999,Low
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,4.3,8299,9999,Low
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,4.3,8299,9999,Low
Infinix,Hot 11S,Polar Black,4 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 11S,Green Wave,4 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 11,Silver Wave,4 GB,64 GB,4.4,9999,11999,Low
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,Low
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 11S,Purple  ,4 GB,64 GB,4.3,10999,13999,Low
Infinix,Smart 5,Morandi Green,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Smart 6,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Note 11 ,Graphite Black,6 GB,128 GB,4.5,14499,16999,Low
Infinix,Smart 5A,Quetzal Cyan,2 GB,32 GB,4.4,7199,7999,Low
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,4.4,7199,7999,Low
Infinix,Smart 5A,Ocean Wave,2 GB,32 GB,4.4,7199,7999,Low
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990,Low
Infinix,Hot 11S,Polar Black,4 GB,128 GB,4.3,11999,14999,Low
Infinix,Hot 11S,Green Wave,4 GB,128 GB,4.3,11999,14999,Low
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,4.3,11999,14999,Low
Infinix,Hot 10S,Morandi Green,4 GB,64 GB,4.3,9999,12999,Low
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,4.3,12499,14999,Low
Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,4.5,14499,16999,Low
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999,16999,Low
Infinix,Note 11S,Haze Green,6 GB,64 GB,4.3,13999,16999,Low
Infinix,Note 11,Glacier Green,6 GB,128 GB,4.5,14999,16999,Low
Infinix,Note 10 Pro,Black,8 GB,256 GB,4.2,16999,19999,Low
Infinix,Note 11S Free Fire Edition,Haze Green,8 GB,128 GB,4.3,15999,18999,Low
Infinix,Note 11,Glacier Green,4 GB,64 GB,4.3,12499,14999,Low
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,4.3,13999,16999,Low
Infinix,Note 11 ,Graphite Black,4 GB,64 GB,4.3,12499,14999,Low
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,4.3,15999,18999,Low
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,4.2,16999,19999,Low
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,4.3,15999,18999,Low
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,4.4,8999,8999,Low
Infinix,Note 5,Milan Black,3 GB,32 GB,4.2,10999,10999,Low
Infinix,Smart 2,Sandstone Black,2 GB,16 GB,4.1,6999,6999,Low
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,4.1,7946,7999,Low
Infinix,Hot 6 Pro,Sandstone Black,3 GB,32 GB,4.3,8999,8999,Low
Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999,Low
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,4.5,9999,9999,Low
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,4.2,7999,7999,Low
Infinix,Note 5 Stylus,Bordeaux Red ,4 GB,64 GB,3.9,16999,16999,Low
Infinix,S5 Pro,Sea Blue,4 GB,64 GB,4.4,12999,12999,Low
Infinix,S4,Nebula Blue,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,4.5,9999,9999,Low
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,4.3,9299,10999,Low
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 11,Emerald Green,4 GB,64 GB,4.4,9999,11999,Low
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,4.3,9999,12999,Low
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Smart 5,Purple,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Smart 5,Aegean Blue,2 GB,32 GB,4.3,7499,8999,Low
Infinix,Note 7,Forest Green,4 GB,64 GB,4.3,14999,14999,Low
Infinix,Zero 8i,Silver Diamond,8 GB,128 GB,4.2,18999,18999,Low
Infinix,S5 Pro,Forest Green,4 GB,64 GB,4.4,12999,12999,Low
Infinix,S5 Pro,Violet,4 GB,64 GB,4.4,12999,12999,Low
Infinix,Hot 10 Play,Obsidian Black,3 GB,32 GB,4.3,8299,9999,Low
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,4.3,9299,10999,Low
Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,4.3,9299,10999,Low
Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,4.3,9299,10999,Low
Infinix,Hot 11,Purple,4 GB,64 GB,4.4,9999,11999,Low
Infinix,Hot 11,Polar Black,4 GB,64 GB,4.4,9999,11999,Low
Infinix,Hot 10S,Purple,6 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 10S,Black,6 GB,64 GB,4.3,10999,13999,Low
Infinix,Hot 10S,Black,4 GB,64 GB,4.3,9999,12999,Low
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,4.3,7990,7990,Low
Infinix,Hot 10S,Purple,4 GB,64 GB,4.3,9999,12999,Low
Infinix,Note 10 Pro,Purple,8 GB,256 GB,4.2,16999,19999,Low
Infinix,Hot 10,Obsidian Black,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Hot 10,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Hot 10,Moonlight Jade,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Hot 10,Amber Red,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Smart 4 Plus,Ocean Wave,3 GB,32 GB,4.4,9999,9999,Low
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,4.4,9999,9999,Low
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,4.4,9999,9999,Low
Infinix,Hot 10,Ocean Wave,6 GB,128 GB,4.3,13999,13999,Low
Infinix,Note 10,Emerald Green,4 GB,64 GB,4.2,10999,13999,Low
Infinix,Hot 9,Violet,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Hot 10,Obsidian Black,6 GB,128 GB,4.3,13999,13999,Low
Infinix,Hot 10,Moonlight Jade,6 GB,128 GB,4.3,13999,13999,Low
Infinix,Smart 4 Plus,Midnight Black,3 GB,32 GB,4.4,9999,9999,Low
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Note 10,Black,4 GB,64 GB,4.2,10999,13999,Low
Infinix,Note 10,Purple,4 GB,64 GB,4.2,10999,13999,Low
Infinix,Smart 4,Ocean Wave,2 GB,32 GB,4.4,8999,8999,Low
Infinix,Smart 4,Midnight Black,2 GB,32 GB,4.4,8999,8999,Low
Infinix,Note 7,Aether Black,4 GB,64 GB,4.3,14999,14999,Low
Infinix,Smart 4,Violet,2 GB,32 GB,4.4,8999,8999,Low
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,4.4,12999,12999,Low
Infinix,Note 10,Emerald Green,6 GB,128 GB,4.2,12499,14999,Low
Infinix,Note 10,Purple,6 GB,128 GB,4.2,12499,14999,Low
Infinix,Note 10,Black,6 GB,128 GB,4.2,12499,14999,Low
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,4.4,12999,12999,Low
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,4.4,11999,11999,Low
Infinix,Hot S3X,Milan Black,3 GB,32 GB,4.2,10999,10999,Low
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,4.2,10999,10999,Low
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,4.2,10999,10999,Low
Infinix,Smart 3 Plus,Mocha Brown,2 GB,32 GB,4.2,7999,7999,Low
Infinix,Note 4,Ice Blue,3 GB,32 GB,4.2,8999,8999,Low
Infinix,Hot 6 Pro,City Blue,3 GB,32 GB,4.3,8999,8999,Low
Infinix,Smart 2,City Blue,3 GB,32 GB,4.1,7946,7999,Low
Infinix,Smart 2,Bordeaux Red ,3 GB,32 GB,4.1,7946,7999,Low
Infinix,Smart 2,Serene Gold,3 GB,32 GB,4.1,7946,7999,Low
Infinix,Hot S3,Blush Gold,4 GB,64 GB,4.1,11999,11999,Low
Infinix,S5 Lite,Violet,4 GB,64 GB,4.3,9999,9999,Low
Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,4.3,8999,8999,Low
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999,Low
Infinix,Hot 8,Shark Grey,4 GB,64 GB,4.5,9999,9999,Low
Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,4,7499,7499,Low
Infinix,Hot 4 Pro,Magic Gold,3 GB,16 GB,4,7499,7499,Low
Infinix,S5 Lite,Quetzal Cyan,4 GB,64 GB,4.3,9999,9999,Low
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,4.3,9999,9999,Low
Infinix,Note 5,Milan Black,4 GB,64 GB,4.2,12999,12999,Low
Infinix,Hot S3,Topaz Blue,4 GB,64 GB,4.1,11999,11999,Low
Infinix,Hot S3,Bordeaux Red ,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,4,7499,7499,Low
Infinix,S5 ,Violet,4 GB,64 GB,4.3,10999,10999,Low
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Hot S3,Blush Gold,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Smart 2,Bordeaux Red ,2 GB,16 GB,4.1,6999,6999,Low
Infinix,Note 5 Stylus,Charcoal Blue,4 GB,64 GB,3.9,16999,16999,Low
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,4.2,7999,7999,Low
Infinix,Note 5,Ice Blue,3 GB,32 GB,4.2,10399,10399,Low
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,4.4,12999,12999,Low
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,4.3,10999,10999,Low
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,4.2,9999,9999,Low
Infinix,Smart 2,City Blue,2 GB,16 GB,4.1,6949,6999,Low
Infinix,Smart 2,Serene Gold,2 GB,16 GB,4.1,6949,6999,Low
Infinix,S4,Space Grey,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Zero 8i,Black Diamond,8 GB,128 GB,4.2,18999,18999,Low
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,4.3,17999,17999,Low
Infinix,Note 5,Berlin Gray,4 GB,64 GB,4.2,12999,12999,Low
Infinix,S4,Twilight Purple,4 GB,64 GB,4.3,10999,10999,Low
Infinix,S4,Nebula Blue,4 GB,64 GB,4.3,10999,10999,Low
Infinix,Note 4,Champagne Gold,3 GB,32 GB,4.2,8999,8999,Low
Infinix,Note 7,Bolivia Blue,4 GB,64 GB,4.3,14999,14999,Low
Infinix,Hot S3,Sandstone Black,4 GB,64 GB,4.1,11999,11999,Low
Infinix,Zero 5 Pro,Bronze Gold Black,6 GB,128 GB,4.3,19999,19999,Low
Infinix,Note 4,Milan Black,3 GB,32 GB,4.2,8999,8999,Low
Infinix,S4,Twilight Purple,3 GB,32 GB,4.2,9999,9999,Low
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,4.2,10999,10999,Low
Infinix,Hot 7 Pro,Aqua Blue,6 GB,64 GB,4.2,10999,10999,Low
Infinix,Hot 7 Pro,Mocha Brown,6 GB,64 GB,4.2,10999,10999,Low
Infinix,Hot 7,Mocha Brown,4 GB,64 GB,4.2,9999,9999,Low
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,4.3,17999,17999,Low
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,4.3,17999,17999,Low
Infinix,S4,Space Grey,4 GB,64 GB,4.3,10999,10999,Low
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,4.2,39999,47990,Medium
